{2, 28, 28, 28, 72, 28, 93, 75, 68, 39, 67, 69, 30, -9, 9, 48, 42, 11, 8, 28}; x51*x52*x53*x54
{354, 354, 442, 354, 194, 75, 490, 354, 281, 292, 687, 354, 152, 55, 100, 267, 142, 403, 171, 354}; x51*x52*x53*x54
{432, 432, 556, 432, 251, 78, 616, 432, 311, 364, 831, 441, 206, 52, 103, 237, 181, 478, 189, 432}; x51*x52*x53*x54
{786, 396, 284, 396, 396, -273, 396, 324, 875, 976, 1063, 721, 805, 738, 431, 907, 552, 1128, 278, 396}; x51*x52*x53*x54
{108, 108, 95, 108, 108, 64, 155, 129, 128, 83, 205, 100, 117, 58, 108, 95, 91, 163, 104, 108}; x51*x52*x53*x54
{183, 183, 174, 183, 183, 91, 274, 232, 191, 161, 344, 188, 218, 88, 165, 129, 160, 268, 155, 183}; x51*x52*x53*x54
{234, 150, 98, 150, 150, 19, 150, 86, 211, 204, 273, 135, 241, 216, 217, 197, 186, 360, 174, 150}; x51*x52*x53*x54
{66, 111, 94, 66, 40, 60, 124, 66, 0, 20, 66, 23, -21, -16, 42, 33, 31, 48, 61, 66}; x51*x52*x53*x54
{228, 566, 268, 228, 331, 474, 575, 477, 86, -52, 228, 50, 228, 54, 524, 312, 220, 270, 410, 228}; x51*x52*x53*x54
{1300, 3149, 1308, 1300, 1739, 2424, 2455, 2252, 112, -295, 1300, 210, 1300, 601, 2920, 1663, 1351, 1841, 2441, 1300}; x51*x52*x53*x54
{1120, 2522, 1391, 1120, 1581, 1982, 2852, 1982, 626, -63, 1120, 517, 1120, 244, 2206, 1361, 1016, 1304, 1667, 1120}; x51*x52*x53*x54
{96, 234, 102, 96, 102, 140, 188, 158, 40, 14, 96, 36, 96, 58, 173, 122, 105, 139, 161, 96}; x51*x52*x53*x54
{1020, 2204, 1107, 1020, 1082, 1204, 2029, 1369, 652, 369, 1020, 639, 1020, 610, 1552, 1157, 1062, 1488, 1379, 1020}; x51*x52*x53*x54
{26, 53, 32, 32, 32, 42, 56, 52, 16, 7, 32, 20, 13, 0, 40, 29, 6, 30, 27, 32}; x51*x52*x53*x54
{86, 98, 46, 46, 33, 46, 73, 57, 48, 46, 46, 22, 62, 56, 100, 72, 40, 100, 64, 46}; x51*x52*x53*x54
{24, 41, 26, 26, 26, 28, 44, 38, 18, 13, 26, 22, 13, 4, 30, 23, 6, 28, 19, 26}; x51*x52*x53*x54
{110, 142, 74, 74, 67, 74, 135, 83, 87, 63, 74, 55, 97, 64, 136, 101, 71, 136, 91, 74}; x51*x52*x53*x54
{22, 41, 20, 20, 18, 20, 33, 29, 17, 12, 20, 14, 18, 12, 26, 22, 15, 30, 22, 20}; x51*x52*x53*x54
{11, 23, 14, 14, 14, 13, 22, 19, 9, 7, 14, 12, 6, 3, 12, 10, 5, 15, 10, 14}; x51*x52*x53*x54
{65, 131, 68, 68, 66, 68, 124, 84, 62, 39, 68, 56, 62, 32, 83, 68, 56, 93, 70, 68}; x51*x52*x53*x54
{132, 238, 202, 132, 33, 132, 229, 144, -49, 9, 132, 18, -71, -52, 74, 22, 25, 74, 130, 132}; x51*x52*x53*x54
