{108, 65, 216, 114, 114, 114, 114, 181, 71, 167, 191, 120, 6, 96, 12, 96, 102, 102, 71, 114}; x51*x52*x53*x54
{373, 367, 1590, 810, 810, 810, 1307, 1343, 467, 810, 1548, 920, -252, 41, -202, 428, 528, 162, 216, 810}; x51*x52*x53*x54
{26, 11, 153, 78, 78, 78, 153, 153, 100, 78, 163, 107, -4, -29, -63, 20, 65, -1, -9, 78}; x51*x52*x53*x54
{240, 101, 12, 12, 12, 12, -216, -59, 59, 287, -19, 24, 240, 462, 264, 228, 228, 330, 203, 12}; x51*x52*x53*x54
{483, 547, 1650, 840, 840, 840, 1257, 1223, 387, 840, 1548, 950, -202, 201, -62, 508, 608, 222, 346, 840}; x51*x52*x53*x54
{228, 77, 12, 12, 12, 12, -204, -35, 77, 293, 5, 48, 246, 456, 228, 234, 216, 312, 173, 12}; x51*x52*x53*x54
{419, 474, 1950, 990, 990, 990, 1651, 1596, 601, 990, 2025, 1297, -259, 60, -466, 561, 651, 75, 190, 990}; x51*x52*x53*x54
{114, 59, 228, 120, 120, 120, 120, 199, 89, 191, 221, 150, 24, 120, 6, 120, 108, 102, 59, 120}; x51*x52*x53*x54
{18, 7, 36, 19, 19, 19, 19, 34, 16, 30, 36, 24, 8, 20, 1, 19, 17, 15, 6, 19}; x51*x52*x53*x54
{359, 384, 2130, 1080, 1080, 1080, 1891, 1866, 751, 1080, 2270, 1422, -344, -85, -586, 566, 656, 10, 95, 1080}; x51*x52*x53*x54
{100, 68, 510, 258, 258, 258, 450, 482, 230, 258, 539, 333, -25, -21, -154, 113, 197, 13, 7, 258}; x51*x52*x53*x54
{12, 24, 122, -16, 144, 104, 144, 79, 144, 150, 128, 30, 150, 144, 116, 110, 282, 178, 211, 144}; x51*x52*x53*x54
{14, 69, 189, 63, 138, 138, 224, 138, 105, 113, 148, 87, 105, 101, 111, 138, 231, 115, 191, 138}; x51*x52*x53*x54
{146, 93, 48, 12, 48, 48, -43, -27, 111, 245, -11, 48, 300, 422, 318, 276, 336, 316, 290, 48}; x51*x52*x53*x54
{101, 40, 293, 77, 222, 125, 222, 195, 222, 317, 325, 162, 157, 222, 76, 182, 367, 244, 216, 222}; x51*x52*x53*x54
{53, 38, 76, 40, 40, 40, 40, 54, 67, 116, 64, 54, 84, 129, 74, 112, 122, 94, 91, 40}; x51*x52*x53*x54
{140, 31, 6, 6, 6, 6, -83, 0, 130, 235, 10, 39, 228, 320, 167, 173, 228, 240, 150, 6}; x51*x52*x53*x54
